z,a,D_LCDM,f_LCDM,fsigma8_LCDM,C_hat_proj,C_env_void,mu_void,eta_slip_void,Sigma_lens_void,D_void,fsigma8_void,C_env_sheet,mu_sheet,eta_slip_sheet,Sigma_lens_sheet,D_sheet,fsigma8_sheet,C_env_field,mu_field,eta_slip_field,Sigma_lens_field,D_field,fsigma8_field,C_env_filament,mu_filament,eta_slip_filament,Sigma_lens_filament,D_filament,fsigma8_filament,C_env_cluster,mu_cluster,eta_slip_cluster,Sigma_lens_cluster,D_cluster,fsigma8_cluster,C_env_local_dense,mu_local_dense,eta_slip_local_dense,Sigma_lens_local_dense,D_local_dense,fsigma8_local_dense
1.263350573438831947e+00,4.418228495997619243e-01,5.432150180071102508e-01,9.103024379318735981e-01,4.010313536778071786e-01,1.638994086901318370e-01,1.634906819851689175e-01,1.003269813639703356e+00,1.004904720459555145e+00,1.005730192630409636e+00,5.419629744128606763e-01,4.028550250263748800e-01,1.602928202348477826e-01,1.003205856404697061e+00,1.004808784607045480e+00,1.005617956844685468e+00,5.419872810868681112e-01,4.028196480356285303e-01,1.575955852789729106e-01,1.003151911705579380e+00,1.004727867558369292e+00,1.005523296395313793e+00,5.420077881615255055e-01,4.027898003117948433e-01,1.007518003639626403e-01,1.002015036007279258e+00,1.003022554010918777e+00,1.003529358290321527e+00,5.424411731563620886e-01,4.021588367251220375e-01,2.548862499012372398e-02,1.000509772499802441e+00,1.000764658749703662e+00,1.000892296775655499e+00,5.430185527079600671e-01,4.013177037134478820e-01,3.453920208571461994e-05,1.000000690784041746e+00,1.000001036176062508e+00,1.000001208872430825e+00,5.432147514597799320e-01,4.010317422201574722e-01
1.259343691688003641e+00,4.426064098520923751e-01,5.440917100214183177e-01,9.098828027753709247e-01,4.014934086557984672e-01,1.622859044232352055e-01,1.618812014196860105e-01,1.003237624028393782e+00,1.004856436042590673e+00,1.005673703706700950e+00,5.428436492694017623e-01,4.033156319984618210e-01,1.587148209518192687e-01,1.003174296419036438e+00,1.004761444628554656e+00,1.005562575851630669e+00,5.428678786807739076e-01,4.032802827556947189e-01,1.560441388684953856e-01,1.003120882777369882e+00,1.004681324166054823e+00,1.005468849792379826e+00,5.428883205686151348e-01,4.032504584535102077e-01,9.975995139340219919e-02,1.001995199027867933e+00,1.002992798541802122e+00,1.003494583913139726e+00,5.433203275543991850e-01,4.026199922438710166e-01,2.523770275979008229e-02,1.000504754055195900e+00,1.000757131082793627e+00,1.000883510679084987e+00,5.438958700993634654e-01,4.017795289598578568e-01,3.419918164033359522e-05,1.000000683983632843e+00,1.000001025975449265e+00,1.000001196971708417e+00,5.440914443226485542e-01,4.014937968858358630e-01
1.255343903447811105e+00,4.433913597262352790e-01,5.449694108929558078e-01,9.094614716728328663e-01,4.019548614648287277e-01,1.606816719976727481e-01,1.602809695737384132e-01,1.003205619391474679e+00,1.004808429087212129e+00,1.005617540931843079e+00,5.437253297959943055e-01,4.037756152887314598e-01,1.571458894842765464e-01,1.003142917789685562e+00,1.004714376684528343e+00,1.005507514581124306e+00,5.437494820058157430e-01,4.037402942144280305e-01,1.545016076900699309e-01,1.003090032153801436e+00,1.004635048230702044e+00,1.005414717493186005e+00,5.437698587584010035e-01,4.037104936885594353e-01,9.877380198402123390e-02,1.001975476039680402e+00,1.002963214059520602e+00,1.003460009948628162e+00,5.442004888299948329e-01,4.030805323325281631e-01,2.498822242902535087e-02,1.000499764448580464e+00,1.000749646672870696e+00,1.000874775108393955e+00,5.447741958424009434e-01,4.022407486813234789e-01,3.386111508852733792e-05,1.000000677222301793e+00,1.000001015833452689e+00,1.000001185139372195e+00,5.449691460420591493e-01,4.019552493780050306e-01
1.251351196160385815e+00,4.441777016866453320e-01,5.458481192977984175e-01,9.090384402042984702e-01,4.024157045164405422e-01,1.590868017325996198e-01,1.586900765412465053e-01,1.003173801530824916e+00,1.004760702296237485e+00,1.005561707441061436e+00,5.446080146218549300e-01,4.042349674402584969e-01,1.555861141639116318e-01,1.003111722283278162e+00,1.004667583424917243e+00,1.005452776107413015e+00,5.446320896921260646e-01,4.041996749523472654e-01,1.529680785890380756e-01,1.003059361571780661e+00,1.004589042357671103e+00,1.005360902520536559e+00,5.446524013617881632e-01,4.041698985553054957e-01,9.779340765656602263e-02,1.001955868153131313e+00,1.002933802229696969e+00,1.003425638333154124e+00,5.450816556303396121e-01,4.035404494839046063e-01,2.474019804370738637e-02,1.000494803960874091e+00,1.000742205941311136e+00,1.000866090554749288e+00,5.456535286058381562e-01,4.027013553100114440e-01,3.352502146362596293e-05,1.000000670500429178e+00,1.000001005750643879e+00,1.000001173376088293e+00,5.458478552940775330e-01,4.024160921082355902e-01
1.247365557290091687e+00,4.449654382021479559e-01,5.467278338954127959e-01,9.086137039604802457e-01,4.028759301955550098e-01,1.575013813279582953e-01,1.571086098034496781e-01,1.003142172196068937e+00,1.004713258294103406e+00,1.005506206277702930e+00,5.454917023598817583e-01,4.046936809717969763e-01,1.540355807608394245e-01,1.003080711615216725e+00,1.004621067422825087e+00,1.005398363414671259e+00,5.455157003535133775e-01,4.046584174856060478e-01,1.514436358922675863e-01,1.003028872717845355e+00,1.004543309076767921e+00,1.005307407808684994e+00,5.455359469933529493e-01,4.046286655677078792e-01,9.681882232170756220e-02,1.001936376446434185e+00,1.002904564669651277e+00,1.003391470946566555e+00,5.459638265861946893e-01,4.039997361656076369e-01,2.449364324239023880e-02,1.000489872864847696e+00,1.000734809297271655e+00,1.000857457495051284e+00,5.465338670418777856e-01,4.031613412518256778e-01,3.319091924700204408e-05,1.000000663818384927e+00,1.000000995727577502e+00,1.000001161682504192e+00,5.467275707381606953e-01,4.028763174614769516e-01
1.243386974323483773e+00,4.457545717459469037e-01,5.476085533285993678e-01,9.081872585430044165e-01,4.033355308605852674e-01,1.559254958255046342e-01,1.555366541900295718e-01,1.003110733083800499e+00,1.004666099625700859e+00,1.005451040391889928e+00,5.463763916066011195e-01,4.051517483778437900e-01,1.524943724454813077e-01,1.003049887448909550e+00,1.004574831173364435e+00,1.005344279395680163e+00,5.464003125874083988e-01,4.051165143060563856e-01,1.499283613706775264e-01,1.002998567227413540e+00,1.004497850841120421e+00,1.005254236202036688e+00,5.464204942512890240e-01,4.050867872153872118e-01,9.585009825608356571e-02,1.001917001965121568e+00,1.002875502947682573e+00,1.003357509611363607e+00,5.468470003118368616e-01,4.044583848201225851e-01,2.424857125024319077e-02,1.000484971425004810e+00,1.000727457137507326e+00,1.000848876391720710e+00,5.474152097861019195e-01,4.036206988865124190e-01,3.285882635985747091e-05,1.000000657176527197e+00,1.000000985764790906e+00,1.000001150059246502e+00,5.476082910170991802e-01,4.033359177961715059e-01
1.239415434769270963e+00,4.465451047956320862e-01,5.484902762234339368e-01,9.077590995646536154e-01,4.037944988435521187e-01,1.543592275730468755e-01,1.539742918434382768e-01,1.003079485836868789e+00,1.004619228755303073e+00,1.005396212639285025e+00,5.472620809421144816e-01,4.056091621287032933e-01,1.509625697535910971e-01,1.003019251395071754e+00,1.004528877092607742e+00,1.005290526850615818e+00,5.472859249748114330e-01,4.055739578813146728e-01,1.484223342048527627e-01,1.002968446684097126e+00,1.004452670026145578e+00,1.005201390453956956e+00,5.473060417173546410e-01,4.055442559636923683e-01,9.488728608031554712e-02,1.001897745721606281e+00,1.002846618582409421e+00,1.003323756091928809e+00,5.477311754050033787e-01,4.049163878648974757e-01,2.400499487348939365e-02,1.000480099897469888e+00,1.000720149846204610e+00,1.000840347692505850e+00,5.482975554574153199e-01,4.040794205677681883e-01,3.252876015568735595e-05,1.000000650575203043e+00,1.000000975862804564e+00,1.000001138506922960e+00,5.484900147569590212e-01,4.037948854443692004e-01
1.235450926158274676e+00,4.473370398331874553e-01,5.493730011892102860e-01,9.073292226496100232e-01,4.042528264502021629e-01,1.528026561918751913e-01,1.524216021864091830e-01,1.003048432043728289e+00,1.004572648065592322e+00,1.005341725779968387e+00,5.481487689300459376e-01,4.060659146705538070e-01,1.494402505544011883e-01,1.002988805011088003e+00,1.004483207516632115e+00,1.005237108485949715e+00,5.481725360802393032e-01,4.060307406548294695e-01,1.469256309537261274e-01,1.002938512619074629e+00,1.004407768928611722e+00,1.005148873225689909e+00,5.481925879568196880e-01,4.060010642537687509e-01,9.393043473898725348e-02,1.001878608694779738e+00,1.002817913042169717e+00,1.003290212093835621e+00,5.486163504468378749e-01,4.053737376924293478e-01,2.376292649434073173e-02,1.000475258529886835e+00,1.000712887794830142e+00,1.000831871830304642e+00,5.491809026579883568e-01,4.045374986233498116e-01,3.220073741341637763e-05,1.000000644014748197e+00,1.000000966022122295e+00,1.000001127026120429e+00,5.493727405670244535e-01,4.042532127118465546e-01
1.231493436043392897e+00,4.481303793449985529e-01,5.502567268183828908e-01,9.068976234337005060e-01,4.047105059601287524e-01,1.512558585473606498e-01,1.508786618926290790e-01,1.003017573237852567e+00,1.004526359856778850e+00,1.005287582477426334e+00,5.490364541174893587e-01,4.065219984255161734e-01,1.479274900218686128e-01,1.002958549800437416e+00,1.004437824700656012e+00,1.005184026913456652e+00,5.490601444516727270e-01,4.064868550459503904e-01,1.454383255263083097e-01,1.002908766510526073e+00,1.004363149765789220e+00,1.005096687085380358e+00,5.490801315184129505e-01,4.064572045026282887e-01,9.297959148257128881e-02,1.001859591829651341e+00,1.002789387744477123e+00,1.003256879263219714e+00,5.495025240018355239e-01,4.058304266703527396e-01,2.352237806642555953e-02,1.000470447561328413e+00,1.000705671341992842e+00,1.000823449223005701e+00,5.500652499732006095e-01,4.049949253551872186e-01,3.187477433120294433e-05,1.000000637495486622e+00,1.000000956243229933e+00,1.000001115617406455e+00,5.502564670397405155e-01,4.047108918782273967e-01
1.227542951999557985e+00,4.489251258218604490e-01,5.511414516865102975e-01,9.064642975646430845e-01,4.051675296268956727e-01,1.497189087226917514e-01,1.493455448605404134e-01,1.002986910897210704e+00,1.004480366345816167e+00,1.005233785297649618e+00,5.499251350349559919e-01,4.069774057917229237e-01,1.464243606089895011e-01,1.002928487212179753e+00,1.004392730818269630e+00,1.005131284649328549e+00,5.499487486205036912e-01,4.069422934499993261e-01,1.439604891564343625e-01,1.002879209783128722e+00,1.004318814674693083e+00,1.005044834507206719e+00,5.499686709342691548e-01,4.069126691032213250e-01,9.203480185128452840e-02,1.001840696037025635e+00,1.002761044055538564e+00,1.003223759186220310e+00,5.503896946177889715e-01,4.062864471415293943e-01,2.328336111070434741e-02,1.000465667222214083e+00,1.000698500833321125e+00,1.000815080273346203e+00,5.509505959715844670e-01,4.054516930394981844e-01,3.155088652090458628e-05,1.000000631017730512e+00,1.000000946526595547e+00,1.000001104281327047e+00,5.511411927506557618e-01,4.051679151971058768e-01
1.223599461623698037e+00,4.497212817589857359e-01,5.520271743521975027e-01,9.060292407022937367e-01,4.056238896781623193e-01,1.481918779957173971e-01,1.478223221902418005e-01,1.002956446443804772e+00,1.004434669665707158e+00,1.005180336708339617e+00,5.508148101963221688e-01,4.074321291433906089e-01,1.449309320251515043e-01,1.002898618640503114e+00,1.004347927960754561e+00,1.005078884113397741e+00,5.508383471014828281e-01,4.073970482383424963e-01,1.424921903804974854e-01,1.002849843807609886e+00,1.004274765711414830e+00,1.004993317870613190e+00,5.508582047198766762e-01,4.073674504245099470e-01,9.109610966085308903e-02,1.001821922193216974e+00,1.002732883289825683e+00,1.003190853388488346e+00,5.512778608257343782e-01,4.067417914241417964e-01,2.304588671186846849e-02,1.000460917734237398e+00,1.000691376601356097e+00,1.000806765368783768e+00,5.518369392047693944e-01,4.059077939269062352e-01,3.122908900319798861e-05,1.000000624581780073e+00,1.000000936872670110e+00,1.000001093018407783e+00,5.520269162583660849e-01,4.056242748961728095e-01
1.219662952534699141e+00,4.505188496560120770e-01,5.529138933570405534e-01,9.055924485188961981e-01,4.060795783158130390e-01,1.466748348188589846e-01,1.463090621634503541e-01,1.002926181243269044e+00,1.004389271864903455e+00,1.005127239078222212e+00,5.517054780987770135e-01,4.078861608308931297e-01,1.434472712164880093e-01,1.002868945424329805e+00,1.004303418136494708e+00,1.005026827628462849e+00,5.517289383926676782e-01,4.078511117584660006e-01,1.410334950181336144e-01,1.002820669900362782e+00,1.004231004850544062e+00,1.004942139459649830e+00,5.517487313740251365e-01,4.078215408115438700e-01,9.016355699016395664e-02,1.001803271139803275e+00,1.002704906709704913e+00,1.003158163334758601e+00,5.521670211398974626e-01,4.071964518117864862e-01,2.280996551521622881e-02,1.000456199310304273e+00,1.000684298965456520e+00,1.000798504881390549e+00,5.527242782074256455e-01,4.063632202425601636e-01,3.090939620334579859e-05,1.000000618187923962e+00,1.000000927281886165e+00,1.000001081829153593e+00,5.529136361044580950e-01,4.060799631773440721e-01
1.215733412373367628e+00,4.513178320170100899e-01,5.538016072255694811e-01,9.051539166993312069e-01,4.065345877160878585e-01,1.451678448020492229e-01,1.448058302264830233e-01,1.002896116604529597e+00,1.004344174906794507e+00,1.005074494676467145e+00,5.525971372227705958e-01,4.083394931808373429e-01,1.419734423491924025e-01,1.002839468846983939e+00,1.004259203270475798e+00,1.004975117419721675e+00,5.526205209753701775e-01,4.083044763340522576e-01,1.395844661558165445e-01,1.002791689323116353e+00,1.004187533984674419e+00,1.004891301462411013e+00,5.526402493787536674e-01,4.082749325855383749e-01,8.923718417077719511e-02,1.001784743683415524e+00,1.002677115525123286e+00,1.003125690428488648e+00,5.530571740576399886e-01,4.076504205735722586e-01,2.257560772399964250e-02,1.000451512154479916e+00,1.000677268231719985e+00,1.000790299167759079e+00,5.536126114972090839e-01,4.068179641862565976e-01,3.059182194760120789e-05,1.000000611836438846e+00,1.000000917754658492e+00,1.000001070714048756e+00,5.538013508134524976e-01,4.065349722168914992e-01
1.211810828802387441e+00,4.521182313504914507e-01,5.546903144651930129e-01,9.047136409413686353e-01,4.069889100297159334e-01,1.436709706986519230e-01,1.433126889762114109e-01,1.002866253779524319e+00,1.004299380669286368e+00,1.005022105672213950e+00,5.534897860319618612e-01,4.087921184961407217e-01,1.405095067957476129e-01,1.002810190135914992e+00,1.004215285203872376e+00,1.004923755614301140e+00,5.535130933141048093e-01,4.087571342650584416e-01,1.381451641333191482e-01,1.002762903282666374e+00,1.004144354923999671e+00,1.004840805970578232e+00,5.535327571992981754e-01,4.087276180439529671e-01,8.831702977827052270e-02,1.001766340595565463e+00,1.002649510893348195e+00,1.003093436011564199e+00,5.539483180594062528e-01,4.081036899542182517e-01,2.234282309723473192e-02,1.000446856461944645e+00,1.000670284692916967e+00,1.000782148568926111e+00,5.545019375747057833e-01,4.072720179325649004e-01,3.027637946024081651e-05,1.000000605527589181e+00,1.000000908291383883e+00,1.000001059673556014e+00,5.546900588927488052e-01,4.069892941655768315e-01
1.207895189506285050e+00,4.529200501694164993e-01,5.555800135661428385e-01,9.042716169559198436e-01,4.074425373820526608e-01,1.421842723943168574e-01,1.418296981489444997e-01,1.002836593962978862e+00,1.004254890944468404e+00,1.004970074134196256e+00,5.543834229731673391e-01,4.092440290561112914e-01,1.390555231240262757e-01,1.002781110462480418e+00,1.004171665693720739e+00,1.004872744240894233e+00,5.544066538565368685e-01,4.092090778277973073e-01,1.367156465329969761e-01,1.002734312930659843e+00,1.004101469395989987e+00,1.004790654979056841e+00,5.544262532840400493e-01,4.091795894605741446e-01,8.740313062538830613e-02,1.001748062612507706e+00,1.002622093918761559e+00,1.003061401364061300e+00,5.548404516086701266e-01,4.085562521741562536e-01,2.211162094796834121e-02,1.000442232418959465e+00,1.000663348628439087e+00,1.000774053410313336e+00,5.553922549233772932e-01,4.077253736309551790e-01,2.996308136121594929e-05,1.000000599261627210e+00,1.000000898892440926e+00,1.000001048708117013e+00,5.555797588325693814e-01,4.074429211487879954e-01
1.203986482191389040e+00,4.537232909912023437e-01,5.564707030014179878e-01,9.038278404672920319e-01,4.078954618732179016e-01,1.407078068987145381e-01,1.403569146121840805e-01,1.002807138292243661e+00,1.004210707438365491e+00,1.004918402030470226e+00,5.552780464763091839e-01,4.096952171165289536e-01,1.376115470892073922e-01,1.002752230941784228e+00,1.004128346412676231e+00,1.004822085229490014e+00,5.553012010334309467e-01,4.096602992750207339e-01,1.352959681718408913e-01,1.002705919363436893e+00,1.004058879045155228e+00,1.004740850385715589e+00,5.553207360644543122e-01,4.096308390855986636e-01,8.649552175696070822e-02,1.001729910435139148e+00,1.002594865652708833e+00,1.003029587704078684e+00,5.557335731518819877e-01,4.090080994296334538e-01,2.188201014199274430e-02,1.000437640202839873e+00,1.000656460304259809e+00,1.000766014001680082e+00,5.562835620095055722e-01,4.081780234059272372e-01,2.965193966441089199e-05,1.000000593038793184e+00,1.000000889558189998e+00,1.000001037818151861e+00,5.564704491059043745e-01,4.078958452666781032e-01
